Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
4492,2022-12-28 00:00:00,1211.29,1215.42,1184.0,1190.99,1208127.7,1200.425,1212.6753610183728,1215.42,1184.0,1213.4198008123988,1212.1789613687463,1214.0400567439535,-1.8610953752072419,0.29927322768814024,-33.14668648468432,19.094376893362934,23.71294747964849,-32.35630867872666,1234.25,1184.0,1209.125,4.0,-252.3943274838808,-0.013076228278793733,0.00660742999799464,37.84430977322029,49.85367490461959,1190.9499154163125,0,,8
4493,2022-12-28 06:00:00,1190.95,1197.88,1189.4,1195.57,501565.943,1193.45,1206.5501805091862,1206.5501805091862,1189.4,1211.7198197826465,1209.6237365427853,1212.6719043925495,-3.0481678497642406,-0.37021498780233597,-36.61551144374059,18.984870077061426,23.57695302441577,-26.740488981471362,1234.25,1184.0,1209.125,4.0,-214.71577783175724,-0.012977899594647013,0.00660742999799464,40.692843553389984,48.99677850503566,1187.1317594463292,0,,9
4494,2022-12-28 12:00:00,1195.58,1212.77,1185.0,1196.04,1471954.596,1197.3474999999999,1200.000090254593,1212.77,1185.0,1210.2265036128706,1207.5339309208184,1211.439911474583,-3.9059805537644934,-1.0773681009947675,-17.48703136695341,19.63344343755159,23.13544120342869,-24.88637623323354,1233.97,1184.0,1208.9850000000001,4.0,-144.84672521726696,0.0042401699426526385,0.006252320002667311,40.9917054900237,48.22094829694165,1185.3159337321538,0,,10
4495,2022-12-28 18:00:00,1196.03,1201.3,1177.5,1189.93,939402.36,1191.19,1198.6737951272964,1201.3,1177.5,1208.2935032687876,1204.825633856077,1209.8465846986878,-5.020950842610773,-1.8660846493179686,-43.6614935487808,19.31839620876401,23.269865012519606,-28.560885608855962,1233.97,1177.5,1205.7350000000001,-96.0,-177.06793396233783,-0.0047174151241665685,0.006252320002667311,38.290355016274425,47.314393265293155,1185.232271999548,0,,11
4496,2022-12-29 00:00:00,1189.94,1199.44,1186.24,1194.71,682983.305,1192.5825,1194.9318975636484,1199.44,1186.24,1206.999836290808,1203.2693824936036,1208.7253562024887,-5.45597370888504,-2.5840624612313827,-48.02954403964031,19.145260637039637,23.061315537741578,-15.478793178836742,1233.97,1177.5,1205.7350000000001,-96.0,-125.6543825327879,-0.0011120029430453648,0.006252320002667311,41.536310322254884,46.971693923845464,1186.3033712783424,0,,12
4497,2022-12-29 06:00:00,1194.71,1203.85,1189.58,1198.4,694750.921,1196.635,1193.7571987818242,1203.85,1189.58,1206.180804263112,1202.5202467253569,1207.9605150023044,-5.440268276947563,-3.1553036243746186,-55.3464699073119,19.25989636451621,22.836491101886935,-22.7230483271375,1233.97,1177.5,1205.7350000000001,-84.0,-87.24025127614473,0.007118065768574544,0.006455620139668827,43.98577387103481,46.425616675628085,1187.6697557663208,0,,13
4498,2022-12-29 12:00:00,1198.41,1207.97,1193.77,1197.62,956311.367,1199.4425,1195.196099390912,1207.97,1193.77,1205.365489571387,1201.7663626137635,1207.1945509280597,-5.4281883142962215,-3.6098805623589394,-52.848198550130064,19.35511098506765,22.613574770643275,-25.36545433282657,1233.97,1177.5,1205.7350000000001,-84.0,-62.81089910164201,0.00243573754300197,0.004527959525244828,43.570219904304025,45.79616566310934,1188.453170460526,0,,14
4499,2022-12-29 18:00:00,1197.63,1204.43,1190.82,1200.35,688811.542,1198.3075,1197.319299695456,1204.43,1190.82,1204.8878238979214,1201.5484606731845,1206.687547155611,-5.1390864824263645,-3.9157217463724243,-49.40458958684191,19.172839974661017,22.60473827022162,-22.38840050234056,1233.97,1177.5,1205.7350000000001,-84.0,-63.64994685058737,0.0016271695594123337,0.004527959525244828,45.510570393918016,45.27812288985304,1188.269958217236,0,,15
4500,2022-12-30 00:00:00,1200.36,1202.22,1191.0,1193.8,488293.808,1196.845,1197.8133998477279,1202.22,1191.0,1203.831840669548,1200.356389800387,1205.732914032973,-5.376524232586007,-4.207882243615141,-46.236623261113266,19.022774979887814,22.42781195493116,-23.21247034903418,1233.97,1177.5,1205.7350000000001,-28.0,-74.29981898963331,-0.003189659491324437,0.004527959525244828,41.79708941843362,44.75547976649627,1187.4778559353895,0,,16
4501,2022-12-30 06:00:00,1193.81,1195.6,1183.72,1190.5,755310.099,1190.9075,1197.329199923864,1197.329199923864,1183.72,1202.5621415581625,1198.840022138789,1204.6045500305306,-5.764527891741636,-4.51921137324044,-44.5457670995462,18.863921267457876,22.752250883307948,-47.15685027350208,1233.97,1177.5,1205.7350000000001,-28.0,-101.33031785953438,-0.008205939934185835,0.004527959525244828,40.02510957472655,43.56358147618825,1186.871449555456,0,,17
4502,2022-12-30 12:00:00,1190.5,1198.91,1180.0,1195.14,1110948.414,1191.1375,1194.118349961932,1198.91,1180.0,1201.8552709335756,1198.2707879635907,1203.9034722504914,-5.632684286900712,-4.741905955972494,-37.411330275384636,18.612528475375694,22.711203219392086,-34.661866803805374,1233.97,1177.5,1205.7350000000001,-28.0,-82.77712882994044,0.0011224660747195525,0.004527959525244828,43.6429523951697,42.88279188390992,1186.926915073897,0,,18
4503,2022-12-30 18:00:00,1195.15,1203.0,1193.66,1199.66,514438.128,1197.8675,1192.6279249809659,1203.0,1192.6279249809659,1201.6461975113305,1198.484512892269,1203.5891409726773,-5.104628080408247,-4.814450380859645,-38.24591699889359,18.7798087256878,22.560309864677507,-24.01624777862383,1233.97,1177.5,1205.7350000000001,-28.0,-33.886905685759366,0.007694246115077741,0.007175683803224864,46.997120562212935,42.598975733113114,1187.4476674609816,0,,19
4504,2022-12-31 00:00:00,1199.67,1200.31,1190.26,1193.2,286448.959,1195.86,1195.247712490483,1200.31,1190.26,1200.8417977483466,1197.6715109088432,1202.8195749747013,-5.14806406585808,-4.881173117859332,-35.52902876880487,18.644369111358426,22.641592749863094,-18.480185210404365,1233.97,1177.5,1205.7350000000001,-28.0,-55.520040806999944,-0.0016232407918738145,0.007175683803224864,43.05326119723073,42.50758218697883,1188.0250047486545,0,,20
4505,2022-12-31 06:00:00,1193.19,1200.61,1192.75,1197.0,319224.368,1195.8875,1195.5538562452416,1200.61,1192.75,1200.475912248504,1197.568201538252,1202.3884953469455,-4.820293808693577,-4.868997256026181,-40.48766720173179,18.55987080210441,22.512564484754087,-19.653417686700532,1233.97,1177.5,1205.7350000000001,-28.0,-36.97513844356663,-0.0022172949002218223,0.007175683803224864,45.92774844035875,42.418954993753744,1188.4073623100041,0,,21
4506,2022-12-31 12:00:00,1197.0,1209.0,1195.51,1200.59,691305.038,1200.525,1195.720678122621,1209.0,1195.51,1200.4867777486465,1198.03309360929,1202.255273469394,-4.222179860104006,-4.739633776841746,-40.20298043336115,18.989258647886967,22.291027502963704,17.14285714285698,1233.97,1177.5,1205.7350000000001,-28.0,4.525022925781452,0.006193429433456243,0.007175683803224864,48.5690131015217,43.18500523148956,1188.4263996349032,0,,22
4507,2022-12-31 18:00:00,1200.6,1206.0,1192.05,1196.1,391409.575,1198.6875,1198.1228390613105,1206.0,1192.05,1200.0689893916326,1197.7356945924762,1201.799327286476,-4.063632693999807,-4.604433560273359,-33.40955740712821,18.79491393774286,22.31673481479539,0.9479520658200178,1233.97,1177.5,1205.7350000000001,-28.0,-18.563111765084088,-0.0007518796992481702,0.006343511101618393,45.570811673807235,43.53343152580508,1188.1548904121848,0,,23
4508,2023-01-01 00:00:00,1196.1,1196.98,1190.8,1194.57,352358.401,1194.6125,1198.4051695306553,1198.4051695306553,1190.8,1199.545276116239,1197.2486646551722,1201.2638215615518,-4.015156906379616,-4.48657822949461,-43.037999751427506,18.70872094925006,22.30714922275139,-2.580305423907366,1223.95,1177.5,1200.725,-28.0,-58.06243487181208,-0.00501420135100239,0.006343511101618393,44.56135044183102,43.78840616521988,1188.1141038938913,0,,24
4509,2023-01-01 06:00:00,1194.58,1197.68,1193.0,1196.4,242483.084,1195.415,1196.5088347653277,1197.68,1193.0,1199.2457260099304,1197.1181008620688,1200.9035384829183,-3.785437620849507,-4.3463501077655895,-54.30604176048669,18.695529035204853,22.228706613863285,12.27936989941164,1219.02,1177.5,1198.26,-28.0,-26.74963017187344,0.0002508151492350841,0.006343511101618393,46.09929840463751,44.346187835817254,1188.9446179813276,0,,25
4510,2023-01-01 12:00:00,1196.4,1203.83,1192.99,1200.34,437756.606,1198.3899999999999,1195.9619173826638,1203.83,1192.99,1199.3499425804132,1197.6137776525197,1200.861794891591,-3.2480172390712596,-4.126683534026723,-65.04413898199395,19.007768165240595,22.046243598513275,10.858244937318934,1215.42,1177.5,1196.46,-28.0,50.41303459727795,0.004830189942824692,0.006343511101618393,49.35676699444882,44.9047918838311,1190.9812806337434,0,,26
4511,2023-01-01 18:00:00,1200.34,1204.79,1198.71,1199.96,349165.397,1200.95,1197.1759586913317,1204.79,1197.1759586913317,1199.4080432870405,1197.9747349367474,1200.7949952699917,-2.8202603332442777,-3.865398893870234,-64.93753349538699,18.99278227356194,21.943585926744564,3.213844252163054,1215.42,1177.5,1196.46,-28.0,120.05345095793497,0.0029755934470077072,0.006343511101618393,49.048883080433,45.266442541645254,1194.2140504118572,0,,27
4512,2023-01-02 00:00:00,1199.96,1203.32,1191.5,1201.91,565532.76,1199.1725,1199.062979345666,1203.32,1191.5,1199.6463248787509,1198.580160331094,1200.8775882129553,-2.2974278818612675,-3.551804691468441,-64.14306352889405,18.819668534837305,22.29955846659527,8.630054315027575,1212.77,1177.5,1195.135,-28.0,60.71312205826175,0.0013079627438894459,0.006343511101618393,50.7467773567359,45.77905378824753,1198.226765299547,0,,28
4513,2023-01-02 06:00:00,1201.91,1225.0,1199.75,1216.72,1217081.088,1210.845,1199.117739672833,1225.0,1199.117739672833,1201.2723891760127,1201.3709048955411,1202.0511001971809,-0.680195301639742,-2.977482813502701,-49.15768077533512,20.120353833208334,21.86692176075956,26.49296002589446,1225.0,1177.5,1201.25,-28.0,317.9437812861018,0.013967132237741264,0.006970799713884743,61.29595149346362,46.90658100964365,1202.0028589594235,0,,29
4514,2023-01-02 12:00:00,1216.71,1220.99,1213.3,1216.62,568524.966,1216.905,1204.9813698364164,1220.99,1204.9813698364164,1202.7340663973448,1203.7169195269962,1203.1302779603527,0.5866415666434932,-2.264657937473462,-49.691138448482754,20.00027213493548,21.736416247645877,41.23599566317306,1225.0,1177.5,1201.25,72.0,281.2051434283018,0.012238853158722307,0.012411681066624202,61.20063471385646,48.29254853074527,1204.386561111748,0,,30
4515,2023-01-02 18:00:00,1216.62,1225.0,1210.0,1213.23,480652.505,1216.2125,1210.9431849182083,1225.0,1210.0,1203.7336791214072,1205.1804703689968,1203.878405518845,1.3020648501517371,-1.5513133799484222,-42.29812882630248,20.078987650574128,21.482298074254423,41.00667508569382,1225.0,1180.0,1202.5,80.0,211.4432007111906,-0.002868367414031181,0.012411681066624202,57.91289643956489,49.57024759251944,1205.0807582334605,0,,31
4516,2023-01-03 00:00:00,1213.24,1217.55,1210.64,1217.33,431213.925,1214.69,1213.5778424591042,1217.55,1210.64,1205.0285668241304,1207.0496287737665,1204.8748199248566,2.1748088489098336,-0.806088934176771,-46.618331621316344,19.969704033861248,21.365376680122704,40.42630715977404,1225.0,1180.0,1202.5,80.0,158.83455730008222,0.0005835840278805016,0.012411681066624202,60.66514531686984,50.786118515498025,1205.0029054535087,0,,32
4517,2023-01-03 06:00:00,1217.34,1219.5,1213.32,1214.39,437731.239,1216.1375,1214.133921229552,1219.5,1213.32,1205.9201318884989,1208.1789166547255,1205.579648078571,2.5992685761546,-0.12501743211049676,-45.28902240813009,20.026717414740634,21.26021917546742,27.630838491840475,1225.0,1180.0,1202.5,80.0,134.8549069716815,0.0009561253843046735,0.012411681066624202,57.74885855612543,51.554099800777486,1205.9579740499023,0,,33
4518,2023-01-03 12:00:00,1214.39,1218.76,1205.0,1208.41,1051384.766,1211.64,1215.1357106147761,1218.76,1205.0,1206.1572621848322,1208.214467938614,1205.7893037764545,2.42516416215949,0.3850188867435006,-35.78271038854643,19.806166450310926,21.691976297091482,28.790459965928804,1225.0,1180.0,1202.5,80.0,75.6236616938201,-0.007327511849703705,0.012411681066624202,52.24721251309106,52.210810609053226,1210.0306099784593,0,,34
4519,2023-01-03 18:00:00,1208.4,1217.04,1203.05,1214.23,497865.082,1210.68,1213.3878553073882,1217.04,1203.05,1206.9260943577053,1209.1399344095964,1206.4145405337542,2.725393875842201,0.8530938845632408,-29.701798768852893,19.583356560784875,21.6047537106369,31.412944393801624,1225.0,1180.0,1202.5,80.0,71.71964140179357,-0.00013175339059123825,0.012411681066624202,56.582523926138386,52.971866000894636,1218.1962939768277,0,,35
4520,2023-01-04 00:00:00,1214.22,1258.53,1212.16,1247.99,1906433.737,1233.225,1212.0339276536943,1258.53,1212.0339276536943,1210.8369425141143,1215.1168675773508,1209.4942041979207,5.622663379430151,1.8070077835366227,-10.841591800832106,22.134782402488025,20.81607323918295,55.75158786168002,1258.53,1180.0,1219.2649999999999,100.0,231.32396326003655,0.03275378389784911,0.01584579740375204,72.29498229313656,54.66657808600998,1228.9290743058077,0,,36
4521,2023-01-04 06:00:00,1247.99,1261.05,1247.1,1251.16,755624.135,1251.8249999999998,1222.629463826847,1261.05,1222.629463826847,1214.6772337032462,1220.661964873143,1212.5805594425192,8.081405430623818,3.061887312954062,-34.926511559334614,22.089862275914967,20.586343638749643,65.78255675029922,1261.05,1180.0,1220.525,76.0,251.15261534880787,0.03041433665779958,0.030648281381804532,73.27305337886222,56.64530963637105,1238.9325657615504,0,,37
4522,2023-01-04 12:00:00,1251.17,1275.0,1238.61,1259.83,1517862.029,1256.1525,1237.2272319134236,1275.0,1237.2272319134236,1218.9774971600798,1226.687816431121,1216.0805180023326,10.607298428788454,4.57096953612094,-15.371629527466425,22.551571088034766,20.001241335127144,71.84059885513031,1275.0,1190.26,1232.63,80.0,226.28236109687106,0.00948725550685503,0.030648281381804532,75.79040578463928,58.87595644657164,1245.509816678797,0,,38
4523,2023-01-04 18:00:00,1259.82,1267.71,1243.04,1256.39,1149897.294,1256.74,1246.6898659567119,1267.71,1243.04,1222.5405926686437,1231.2573831340255,1219.0664055577154,12.19097757631016,6.094971144158785,-2.842977967175764,22.118514646703307,19.617158720173656,64.88912925905956,1275.0,1190.26,1232.63,80.0,177.31298285283722,0.00418012084785313,0.030648281381804532,72.85818253723684,60.787305313185875,1247.9408248103523,0,,39
4524,2023-01-05 00:00:00,1256.39,1260.0,1251.51,1253.02,456205.076,1255.23,1251.714932978356,1260.0,1251.51,1225.4433933668681,1234.6054780364832,1221.5814866275143,13.023991408968868,7.480775197120801,-16.183724992405658,21.970976454037505,19.486305442318308,57.33565520243838,1275.0,1190.8,1232.9,80.0,143.41098604289832,-0.005405491217068903,0.030648281381804532,70.00096713700104,62.26189103765389,1247.1435412296582,0,,40
4525,2023-01-05 06:00:00,1253.02,1255.9,1245.0,1255.34,643493.114,1252.315,1253.472466489178,1255.9,1245.0,1228.2906892366902,1237.7954044924088,1224.0821172476985,13.713287244710273,8.727277606638696,-10.435991042640358,21.78143567133351,19.833437496496614,59.02792581539138,1275.0,1190.8,1232.9,80.0,110.74572790104673,-0.0008357277596926505,0.030648281381804532,70.84852233153336,63.8190081270182,1244.708607620828,0,,41
4526,2023-01-05 12:00:00,1255.35,1255.65,1242.22,1246.79,1052190.583,1250.0025,1252.893733244589,1255.65,1242.22,1230.0525283570055,1239.1791884166537,1225.7641826367578,13.415005779895864,9.66482324129013,-2.486147994662946,21.54869480000153,19.842696169122632,44.69229237203759,1275.0,1190.8,1232.9,80.0,84.1542563540695,-0.004971987677770517,0.030648281381804532,63.70522683655787,64.7446116612912,1242.2153825995656,0,,42
4527,2023-01-05 18:00:00,1246.79,1254.92,1246.34,1251.08,510976.226,1249.7825,1251.4481166222945,1254.92,1246.34,1232.0551447039572,1241.0100825063992,1227.6394283673683,13.370654139030876,10.405989420838278,0.01103332504277521,21.400249950065252,19.70600361848349,38.220244716351644,1275.0,1190.8,1232.9,80.0,81.02157986439099,-0.003393502955374661,0.030648281381804532,65.5804332487905,65.05064607238599,1240.9420290920298,0,,43
4528,2023-01-06 00:00:00,1251.08,1258.98,1246.15,1249.01,594997.946,1251.305,1250.6153083111471,1258.98,1246.15,1233.66989282739,1242.2408390438761,1229.2224336734891,13.018405370386972,10.928472610748017,13.811116543313705,21.50636911963179,19.50187273680233,35.256340481115025,1275.0,1191.5,1233.25,72.0,73.69954374179957,0.0017805725102062464,0.030648281381804532,63.865800595025924,65.24101506389809,1241.7338563526991,0,,44
4529,2023-01-06 06:00:00,1249.02,1249.89,1235.0,1243.2,685174.224,1244.2775000000001,1250.9601541555735,1250.9601541555735,1235.0,1234.5775220819241,1242.3884022678951,1230.2578089569345,12.130593310960649,11.168896750790543,15.813557212508611,21.246819153918377,20.170234393721266,31.784918867324485,1275.0,1191.5,1233.25,72.0,40.721363910518,-0.006298558045848335,0.030648281381804532,59.18820723009799,65.33210869179331,1244.7810734348661,0,,45
4530,2023-01-06 12:00:00,1243.2,1269.7,1233.0,1263.19,1903897.947,1252.2725,1247.6188270777868,1269.7,1233.0,1237.3025199788838,1245.5886480728343,1232.69723051568,12.891417557154227,11.513400912063279,54.54496115083614,22.20711741548688,19.578464674401044,41.62279905609038,1275.0,1191.5,1233.25,56.0,74.94822899311218,0.011352991569322901,0.013259126078170562,67.8995731500034,65.84885353701712,1249.138195918721,0,,46
4531,2023-01-06 18:00:00,1263.18,1277.77,1263.18,1268.54,972097.246,1268.1675,1249.9456635388933,1277.77,1249.9456635388933,1240.277518076133,1249.1196252923983,1235.3522504774814,13.76737481491682,11.964195692633988,64.96029786969832,22.59486866513675,19.349144820540747,48.09485744737554,1277.77,1191.5,1234.635,92.0,114.97229333866937,0.020382882882882924,0.0122559807006789,69.75998161124072,66.7067908980968,1252.922496755578,0,,47
4532,2023-01-07 00:00:00,1268.54,1270.66,1263.0,1263.78,297789.063,1266.495,1259.0565817694467,1270.66,1259.0565817694467,1242.5158496879299,1251.3750675551062,1237.4580097013718,13.917057853734377,12.354768124854065,10.75925826261952,22.454558260205687,19.243582126378364,49.717159019484754,1277.77,1199.75,1238.76,92.0,96.50828348619024,0.0004670714619336991,0.0122559807006789,66.08994222602122,67.69555730616324,1254.7123004434986,0,,48
4533,2023-01-07 06:00:00,1263.79,1266.42,1261.03,1263.12,298130.275,1263.59,1262.7757908847234,1266.42,1261.03,1244.478149717651,1253.181980238936,1239.3588978716405,13.823082367295456,12.648430973342343,-22.033859213817585,22.35529937292286,19.320080309592708,46.031447133038384,1277.77,1203.05,1240.4099999999999,92.0,82.74096871794046,-0.0042726283759283445,0.0122559807006789,65.57480487467411,68.3378630882015,1254.4851840742456,0,,49
4534,2023-01-07 12:00:00,1263.11,1265.15,1260.53,1261.82,300936.255,1262.6525,1263.1828954423618,1265.15,1260.53,1246.129754506446,1254.5109063560226,1241.022683214482,13.48822314154063,12.816389406982001,-23.745058777703008,22.269560336219417,19.28748967369966,18.752542372881372,1277.77,1203.05,1240.4099999999999,76.0,74.10353806085301,-0.0015509028470145347,0.0122559807006789,64.50824076170088,67.78166726452753,1253.1920618853856,0,,50
4535,2023-01-07 18:00:00,1261.83,1267.93,1260.67,1263.65,290091.465,1263.52,1262.917697721181,1267.93,1260.67,1247.7983493153558,1255.9169207627883,1242.69878075415,13.21814000863833,12.896739527313267,-19.89937366447191,22.367086021441025,19.170090301790808,17.248998757077853,1277.77,1203.05,1240.4099999999999,76.0,77.53013740217739,0.00041959592121121325,0.0122559807006789,65.36230658723046,67.21661392226811,1252.1242310513426,0,,51
4536,2023-01-08 00:00:00,1263.64,1264.13,1256.3,1263.41,319348.987,1261.8700000000001,1263.2188488605905,1264.13,1256.3,1249.285173190084,1257.0697021838978,1244.2329451427315,12.836757041166265,12.884743030083866,-20.554818426605237,22.2188730901851,19.412886979207723,5.595498593310669,1277.77,1203.05,1240.4099999999999,76.0,62.50789461075867,0.0012600846396475518,0.0122559807006789,65.14091429194369,66.45593595850414,1252.8397868465504,0,,52
4537,2023-01-08 06:00:00,1263.41,1265.93,1260.62,1260.83,256460.623,1262.6975,1262.5444244302953,1265.93,1260.62,1250.384680505314,1257.6482095402212,1245.4623566136404,12.185852926580765,12.744965009383247,-32.980251977873074,22.271961712198504,19.32464609390541,7.034220532319105,1277.77,1203.05,1240.4099999999999,76.0,67.4350883435255,-0.002231630593914624,0.0122559807006789,62.682938353425996,65.72913280251765,1257.1494156239046,0,,53
4538,2023-01-08 12:00:00,1260.84,1280.0,1260.43,1264.03,921578.969,1266.325,1262.6209622151478,1280.0,1260.43,1251.684234742903,1258.6300234571102,1246.8377376052226,11.792285851887527,12.554429177884103,-19.31574266536864,23.10254712674204,19.001197060899724,17.490071485305773,1280.0,1203.05,1241.525,100.0,104.4432690440442,0.0004907353907281919,0.0122559807006789,64.47350737555652,65.33431424812876,1266.3224289573204,0,,54
4539,2023-01-08 18:00:00,1264.03,1296.0,1262.75,1289.65,917679.753,1278.1075,1264.472981107574,1296.0,1262.75,1255.3000219102457,1263.4023275406316,1250.009016301132,13.393311239499553,12.722205590207192,12.084554411407877,23.805167354331804,18.46755101084059,39.779710144927634,1296.0,1212.16,1254.08,80.0,212.298232459414,0.0228579586462887,0.0206303904592235,74.87005242483717,65.62156639765047,1279.7556978423431,0,,55
4540,2023-01-09 00:00:00,1289.64,1314.61,1284.81,1307.39,1795594.176,1299.1125000000002,1271.290240553787,1314.61,1271.290240553787,1260.260972204508,1270.1696617651498,1254.2594595380854,15.910202227064474,13.359804917578648,22.4991456646382,24.768919356329008,18.00699024266577,63.495389773679754,1314.61,1233.0,1273.8049999999998,84.0,302.6624382329112,0.034302983315269486,0.024002461113186775,79.37159642056707,66.74059279650827,1294.7267402385635,0,,56
4541,2023-01-09 06:00:00,1307.38,1328.0,1306.69,1318.16,1280325.052,1315.0575,1285.2013702768936,1328.0,1285.2013702768936,1265.7751653278883,1277.5527907243575,1258.9928329056347,18.55995781872275,14.39983549780747,33.76346262307961,25.44644357950857,17.686484948305402,65.8163265306122,1328.0,1233.0,1280.5,88.0,295.97563555783614,0.022106773155507353,0.024002461113186775,81.5342352043457,67.88015007904792,1307.7628273525395,0,,57
4542,2023-01-09 12:00:00,1318.15,1345.0,1314.7,1341.43,1996183.311,1329.82,1300.1294351384468,1345.0,1300.1294351384468,1272.9803876776132,1287.380053689841,1265.0992897274396,22.280763962401352,15.976021190726247,21.336660576007603,26.215105507201102,17.243063650438714,75.06497725795957,1345.0,1233.0,1289.0,92.0,264.5321963860862,0.02603660728627255,0.02686324488917224,85.15542641729093,69.40083763778112,1316.3866251012062,0,,58
4543,2023-01-09 18:00:00,1341.45,1345.0,1315.02,1320.32,1254498.293,1330.4475,1314.9747175692232,1345.0,1314.9747175692232,1277.4889221845071,1292.4477377375576,1269.1897127105922,23.25802502696547,17.432421957974093,44.312803036334316,25.5705606750687,16.819112369259724,55.71449212541511,1345.0,1233.0,1289.0,96.0,179.52433629823912,0.0016386478121015458,0.02686324488917224,71.4640180961166,70.27768127106818,1320.2869216899076,0,,59
4544,2023-01-10 00:00:00,1320.32,1329.64,1316.74,1327.2,699643.283,1323.475,1322.7111087846115,1329.64,1316.74,1282.2233105478874,1297.7942396240871,1273.486771028326,24.307468595761065,18.807431285531486,16.550953842136963,25.298600718480014,16.640229898596345,51.08131833053999,1345.0,1233.0,1289.0,96.0,139.10824186432106,-0.010608082419507503,0.02686324488917224,72.98832427587787,70.64116349434492,1321.0549569960256,0,,60
4545,2023-01-10 06:00:00,1327.19,1336.27,1321.27,1329.3,666752.054,1328.5075,1323.0930543923057,1336.27,1321.27,1286.7068047814219,1302.64127968192,1277.621084285487,25.020195396432882,20.049984107711765,4.288896097845218,25.53317776442669,16.43371524244055,49.778797312796726,1345.0,1233.0,1289.0,92.0,126.40571803167904,0.006801381483276803,0.02686324488917224,73.45443268747935,70.9050528569334,1320.5410098605869,0,,61
4546,2023-01-10 12:00:00,1329.29,1341.57,1322.65,1331.85,1336551.032,1331.3400000000001,1325.8002771961528,1341.57,1322.65,1291.0061567070006,1307.1349289616246,1281.6380410050806,25.496887956544015,21.139364877478215,9.537156445187378,25.57200013014176,16.176407783617282,56.79599499374185,1345.0,1233.0,1289.0,52.0,114.88160215169894,0.003503616636527873,0.02686324488917224,74.04022267599349,71.47293003193143,1319.8928115871918,0,,62
4547,2023-01-10 18:00:00,1331.86,1348.7,1331.18,1335.3,950205.272,1336.76,1328.5701385980765,1348.7,1328.5701385980765,1295.2246179730005,1311.4680168136824,1285.6130009306303,25.855015883052147,22.082495078593002,11.533685167695129,25.791585539182183,15.941547849298903,58.855185909980214,1348.7,1233.0,1290.85,68.0,111.66244446892183,0.004513653802753259,0.02686324488917224,74.8488914318172,72.13536478601307,1320.132087623077,0,,63
4548,2023-01-11 00:00:00,1335.29,1341.61,1326.74,1330.31,671771.625,1333.4875,1332.6650692990384,1341.61,1326.74,1298.5660829279527,1314.3667834577313,1288.9238897505836,25.442893707147732,22.75457480430395,10.477309904684784,25.47263274613615,16.11365587275706,54.21515079553525,1348.7,1233.0,1290.85,68.0,88.07922033839594,-0.0011562863685850022,0.02686324488917224,71.38516333586871,72.62657354131078,1322.9577497323753,0,,64
4549,2023-01-11 06:00:00,1330.3,1337.5,1326.0,1335.83,542947.625,1332.4075,1333.076284649519,1337.5,1326.0,1302.1150274110048,1317.6688167719265,1292.3984164357255,25.270400336200964,23.257739910683352,6.48487601101484,25.227468143210412,16.02050032247685,55.51453622519581,1348.7,1233.0,1290.85,68.0,79.8664185972509,0.0003969145510371863,0.02686324488917224,72.88025309762953,73.16356972062499,1330.6053025022252,0,,65
4550,2023-01-11 12:00:00,1335.82,1335.83,1319.52,1327.02,973754.491,1329.5475000000001,1332.7418923247596,1335.83,1319.52,1304.4869295623378,1319.1074603454763,1294.9629781812273,24.144482164248984,23.435088361396478,11.697843679608265,24.88234018951453,16.344864596937512,45.897972436683546,1348.7,1256.3,1302.5,68.0,61.47911632627235,-0.002473107771872707,0.02249975656858387,66.87461947681994,73.28740580525901,1344.249889347992,0,,66
4551,2023-01-11 18:00:00,1327.02,1400.0,1326.85,1389.26,2415258.42,1360.7824999999998,1331.14469616238,1400.0,1326.85,1312.5605553183057,1329.9001587538646,1301.9479427603956,27.952215993469054,24.338513887810993,86.22368456568586,28.570382895791564,15.385617214771486,64.78184110970992,1400.0,1256.3,1328.15,84.0,143.07136133747613,0.039997604485600746,0.027432707006205367,79.63948203473036,74.49858749678074,1361.9648026402588,0,,67
4552,2023-01-12 00:00:00,1389.25,1419.73,1385.57,1395.34,1796537.542,1397.4724999999999,1345.96359808119,1419.73,1345.96359808119,1320.4443119546575,1339.9678266378855,1308.8658729262922,31.101953711593296,25.691201852567453,84.97748956005107,29.361180672521282,14.968759822796397,65.2861333465917,1419.73,1256.3,1338.0149999999999,88.0,180.46623165672995,0.051483775677834576,0.041146221604824125,80.43272160365942,75.63853137021667,1379.2300554920037,0,,68
4553,2023-01-12 06:00:00,1395.34,1403.63,1394.76,1398.3,793225.89,1398.0075000000002,1371.718049040595,1403.63,1371.718049040595,1327.8591393875472,1348.942007155134,1315.4906230799002,33.45138407523382,27.243238297100724,74.28151993366696,29.152776159389205,14.862512150475085,60.8785790328906,1419.73,1256.3,1338.0149999999999,88.0,163.94611097175277,0.0065070613132169886,0.041146221604824125,80.82440681139829,76.06384239782817,1392.0076001987065,0,,69
