,datetime,open,high,low,close,volume
4595,2023-01-22 18:00:00,1657.81,1661.0,1607.85,1628.14,1202297.673
4596,2023-01-23 00:00:00,1628.13,1644.29,1626.38,1633.05,525275.417
4597,2023-01-23 06:00:00,1633.05,1640.56,1628.02,1637.11,521243.223
4598,2023-01-23 12:00:00,1637.1,1650.0,1585.21,1629.51,1970174.168
4599,2023-01-23 18:00:00,1629.51,1641.25,1609.62,1626.9,952991.421
4600,2023-01-24 00:00:00,1626.9,1641.89,1623.04,1638.72,575887.28
4601,2023-01-24 06:00:00,1638.73,1639.16,1613.42,1625.75,778401.952
4602,2023-01-24 12:00:00,1625.75,1632.9,1602.09,1616.68,1355149.852
4603,2023-01-24 18:00:00,1616.69,1625.23,1530.0,1555.99,1796315.848
4604,2023-01-25 00:00:00,1556.0,1557.21,1512.3,1548.27,1201821.122
4605,2023-01-25 06:00:00,1548.28,1558.58,1536.86,1545.14,737274.36
4606,2023-01-25 12:00:00,1545.14,1566.35,1523.32,1548.06,1663624.978
4607,2023-01-25 18:00:00,1547.95,1641.18,1547.22,1611.41,2400583.985
4608,2023-01-26 00:00:00,1611.44,1633.0,1609.82,1619.7,773620.628
4609,2023-01-26 06:00:00,1619.7,1622.07,1589.57,1604.3,896493.29
4610,2023-01-26 12:00:00,1604.3,1621.0,1575.66,1591.67,1890225.952
4611,2023-01-26 18:00:00,1591.67,1611.7,1589.0,1600.69,675537.459
4612,2023-01-27 00:00:00,1600.69,1606.33,1551.1,1582.67,1113154.809
4613,2023-01-27 06:00:00,1582.67,1585.99,1572.33,1578.54,548387.274
4614,2023-01-27 12:00:00,1578.53,1612.99,1555.3,1605.14,1707858.788
4615,2023-01-27 18:00:00,1605.15,1621.46,1584.7,1597.08,980333.265
4616,2023-01-28 00:00:00,1597.08,1606.66,1591.68,1599.87,458307.263
4617,2023-01-28 06:00:00,1599.88,1600.0,1575.0,1585.8,604503.16
4618,2023-01-28 12:00:00,1585.8,1585.8,1561.7,1576.41,924850.332
4619,2023-01-28 18:00:00,1576.41,1578.57,1555.0,1571.52,491229.499
4620,2023-01-29 00:00:00,1571.52,1620.0,1565.98,1597.23,1434133.694
4621,2023-01-29 06:00:00,1597.22,1622.16,1587.88,1608.86,964281.479
4622,2023-01-29 12:00:00,1608.86,1628.0,1602.91,1617.39,1078051.94
4623,2023-01-29 18:00:00,1617.4,1663.68,1613.33,1645.67,1623106.422
4624,2023-01-30 00:00:00,1645.67,1648.49,1632.17,1637.17,622728.006
4625,2023-01-30 06:00:00,1637.18,1637.86,1576.68,1581.82,1715761.052
4626,2023-01-30 12:00:00,1581.82,1597.43,1565.52,1581.14,1352173.494
4627,2023-01-30 18:00:00,1581.14,1583.99,1529.04,1565.92,1341273.445
4628,2023-01-31 00:00:00,1565.93,1576.68,1561.04,1562.12,583809.874
4629,2023-01-31 06:00:00,1562.12,1584.04,1561.38,1570.98,623930.256
4630,2023-01-31 12:00:00,1570.99,1605.67,1570.66,1592.85,1233508.191
4631,2023-01-31 18:00:00,1592.85,1601.0,1563.86,1585.02,1003189.388
4632,2023-02-01 00:00:00,1585.02,1593.23,1575.85,1582.71,476568.616
4633,2023-02-01 06:00:00,1582.7,1583.85,1565.87,1580.6,680097.349
4634,2023-02-01 12:00:00,1580.61,1590.35,1566.42,1571.13,976528.244
4635,2023-02-01 18:00:00,1571.12,1648.76,1554.57,1641.8,2962802.07
4636,2023-02-02 00:00:00,1641.81,1699.0,1639.32,1670.31,1649355.06
4637,2023-02-02 06:00:00,1670.31,1675.89,1660.6,1672.39,611637.584
4638,2023-02-02 12:00:00,1672.4,1693.94,1649.49,1680.28,1859308.304
4639,2023-02-02 18:00:00,1680.28,1717.0,1625.0,1643.81,2136520.518
4640,2023-02-03 00:00:00,1643.82,1651.0,1630.44,1643.91,720632.624
4641,2023-02-03 06:00:00,1643.91,1651.94,1630.0,1649.13,633681.892
4642,2023-02-03 12:00:00,1649.12,1677.0,1622.0,1660.95,2429341.112
4643,2023-02-03 18:00:00,1660.95,1672.1,1642.0,1663.68,830010.578
4644,2023-02-04 00:00:00,1663.69,1666.0,1645.8,1651.35,409564.268
4645,2023-02-04 06:00:00,1651.35,1662.7,1645.0,1661.64,420164.376
4646,2023-02-04 12:00:00,1661.64,1696.99,1660.11,1681.58,1274702.447
4647,2023-02-04 18:00:00,1681.57,1691.65,1656.5,1666.44,603612.726
4648,2023-02-05 00:00:00,1666.44,1671.41,1656.69,1667.42,494274.941
4649,2023-02-05 06:00:00,1667.43,1674.59,1660.39,1662.44,412859.82
4650,2023-02-05 12:00:00,1662.44,1664.82,1615.0,1618.11,1833587.032
4651,2023-02-05 18:00:00,1618.12,1639.8,1608.0,1628.98,859508.438
4652,2023-02-06 00:00:00,1628.98,1642.52,1607.43,1621.48,640626.183
4653,2023-02-06 06:00:00,1621.48,1637.99,1619.36,1634.94,674842.822
4654,2023-02-06 12:00:00,1634.9,1659.0,1619.5,1647.25,1595731.535
4655,2023-02-06 18:00:00,1647.25,1655.56,1602.0,1613.9,994438.662
4656,2023-02-07 00:00:00,1613.89,1637.5,1612.49,1634.25,553322.748
4657,2023-02-07 06:00:00,1634.25,1648.0,1628.0,1640.39,596181.378
4658,2023-02-07 12:00:00,1640.4,1676.66,1623.72,1672.03,1412070.445
4659,2023-02-07 18:00:00,1672.03,1679.03,1625.48,1670.51,1963442.138
4660,2023-02-08 00:00:00,1670.5,1699.0,1667.43,1675.68,885659.489
4661,2023-02-08 06:00:00,1675.67,1679.15,1667.67,1674.11,494491.919
4662,2023-02-08 12:00:00,1674.12,1683.12,1631.0,1657.4,2033277.238
4663,2023-02-08 18:00:00,1657.4,1660.0,1636.22,1650.26,731657.782
4664,2023-02-09 00:00:00,1650.26,1656.2,1608.1,1628.02,1428659.345
4665,2023-02-09 06:00:00,1628.01,1639.99,1625.51,1632.9,545716.926
4666,2023-02-09 12:00:00,1632.89,1649.0,1615.83,1623.72,1523519.624
4667,2023-02-09 18:00:00,1623.72,1631.46,1522.0,1544.68,3106244.952
4668,2023-02-10 00:00:00,1544.67,1554.0,1527.85,1541.11,926603.503
4669,2023-02-10 06:00:00,1541.11,1553.8,1533.01,1536.61,755638.816
4670,2023-02-10 12:00:00,1536.59,1547.6,1503.0,1525.77,1937404.765
4671,2023-02-10 18:00:00,1525.76,1539.16,1486.28,1512.26,1285817.596
4672,2023-02-11 00:00:00,1512.25,1523.22,1506.8,1517.03,495966.415
4673,2023-02-11 06:00:00,1517.04,1525.6,1513.97,1519.41,382140.079
4674,2023-02-11 12:00:00,1519.41,1526.18,1513.23,1517.65,495485.179
4675,2023-02-11 18:00:00,1517.65,1542.82,1502.83,1537.65,730281.58
4676,2023-02-12 00:00:00,1537.64,1538.57,1528.03,1532.87,310029.161
4677,2023-02-12 06:00:00,1532.86,1539.95,1529.28,1532.5,345063.372
4678,2023-02-12 12:00:00,1532.5,1547.7,1520.0,1540.19,952757.998
4679,2023-02-12 18:00:00,1540.2,1541.66,1491.0,1514.49,1041772.88
4680,2023-02-13 00:00:00,1514.48,1524.2,1495.65,1518.06,965827.338
4681,2023-02-13 06:00:00,1518.06,1526.1,1463.01,1485.64,2143778.574
4682,2023-02-13 12:00:00,1485.65,1491.72,1460.0,1472.0,1760216.026
4683,2023-02-13 18:00:00,1471.96,1509.84,1471.18,1504.85,1048337.33
4684,2023-02-14 00:00:00,1504.86,1508.07,1493.14,1500.89,509938.523
4685,2023-02-14 06:00:00,1500.89,1519.37,1496.28,1507.05,770930.155
4686,2023-02-14 12:00:00,1507.04,1568.98,1470.0,1544.86,4246103.91
4687,2023-02-14 18:00:00,1544.86,1564.62,1544.6,1554.94,1008349.574
4688,2023-02-15 00:00:00,1554.94,1556.86,1541.77,1549.51,479570.075
4689,2023-02-15 06:00:00,1549.5,1579.0,1543.4,1571.62,859358.917
4690,2023-02-15 12:00:00,1571.62,1595.0,1565.01,1580.3,1900235.532
4691,2023-02-15 18:00:00,1580.31,1684.1,1576.33,1675.0,2726304.767
4692,2023-02-16 00:00:00,1674.99,1715.0,1672.59,1693.92,1398496.964
4693,2023-02-16 06:00:00,1693.93,1697.71,1675.55,1683.76,967820.87
4694,2023-02-16 12:00:00,1683.77,1744.5,1666.0,1716.28,3342607.727
4695,2023-02-16 18:00:00,1716.28,1722.58,1634.02,1639.0,2102787.622
4696,2023-02-17 00:00:00,1638.99,1670.48,1631.31,1655.83,1022733.687
4697,2023-02-17 06:00:00,1655.84,1675.87,1647.77,1666.34,823596.644
4698,2023-02-17 12:00:00,1666.34,1710.0,1645.48,1687.94,2519533.168
4699,2023-02-17 18:00:00,1687.94,1722.62,1669.84,1694.12,1591565.53
4700,2023-02-18 00:00:00,1694.1,1705.0,1692.6,1698.69,475332.347
4701,2023-02-18 06:00:00,1698.69,1700.0,1685.87,1691.86,482960.818
4702,2023-02-18 12:00:00,1691.86,1699.89,1686.93,1695.18,573533.274
4703,2023-02-18 18:00:00,1695.19,1715.0,1679.13,1691.66,656472.875
4704,2023-02-19 00:00:00,1691.65,1710.62,1689.39,1702.27,546945.914
4705,2023-02-19 06:00:00,1702.28,1702.5,1690.63,1695.33,415343.555
4706,2023-02-19 12:00:00,1695.33,1729.58,1675.07,1682.58,1802992.936
4707,2023-02-19 18:00:00,1682.58,1690.5,1666.0,1680.31,830351.06
4708,2023-02-20 00:00:00,1680.46,1695.0,1650.0,1690.15,1039379.996
4709,2023-02-20 06:00:00,1690.15,1720.39,1688.1,1713.84,1198497.06
4710,2023-02-20 12:00:00,1713.87,1716.28,1685.0,1696.54,1459357.828
4711,2023-02-20 18:00:00,1696.53,1712.98,1690.87,1703.7,515716.058
4712,2023-02-21 00:00:00,1703.71,1716.99,1694.84,1697.82,709250.195
4713,2023-02-21 06:00:00,1697.81,1714.64,1665.0,1669.29,1608111.769
4714,2023-02-21 12:00:00,1669.3,1684.93,1655.0,1677.17,1443735.664
4715,2023-02-21 18:00:00,1677.16,1686.8,1635.0,1659.2,1217406.971
4716,2023-02-22 00:00:00,1659.2,1667.62,1620.0,1642.4,1295386.646
4717,2023-02-22 06:00:00,1642.39,1645.94,1624.81,1644.2,1000136.357
4718,2023-02-22 12:00:00,1644.2,1650.0,1591.17,1610.13,2119089.307
4719,2023-02-22 18:00:00,1610.29,1644.83,1605.36,1642.01,1259877.305
4720,2023-02-23 00:00:00,1642.01,1678.56,1636.43,1664.01,1105255.385
4721,2023-02-23 06:00:00,1664.01,1672.63,1630.8,1636.61,1137566.464
4722,2023-02-23 12:00:00,1636.61,1671.31,1627.64,1645.94,2266186.878
4723,2023-02-23 18:00:00,1645.94,1658.37,1636.0,1649.69,700094.639
4724,2023-02-24 00:00:00,1649.68,1664.44,1641.15,1644.48,560934.152
4725,2023-02-24 06:00:00,1644.47,1657.27,1640.39,1646.6,664886.154
4726,2023-02-24 12:00:00,1646.59,1653.78,1572.0,1592.57,2771618.27
4727,2023-02-24 18:00:00,1592.56,1622.91,1582.34,1607.12,1129092.235
4728,2023-02-25 00:00:00,1607.11,1608.34,1592.42,1595.23,408373.426
4729,2023-02-25 06:00:00,1595.23,1606.67,1595.22,1599.48,446658.776
4730,2023-02-25 12:00:00,1599.49,1603.25,1591.82,1597.32,530621.945
4731,2023-02-25 18:00:00,1597.32,1597.66,1556.08,1593.59,1136482.983
4732,2023-02-26 00:00:00,1593.6,1605.71,1586.35,1598.08,419095.229
4733,2023-02-26 06:00:00,1598.09,1606.59,1595.23,1603.25,365005.983
4734,2023-02-26 12:00:00,1603.25,1615.07,1594.15,1607.47,642514.997
4735,2023-02-26 18:00:00,1607.48,1652.91,1606.13,1640.49,1397211.713
4736,2023-02-27 00:00:00,1640.51,1649.83,1630.29,1633.01,601985.412
4737,2023-02-27 06:00:00,1633.01,1642.94,1631.27,1640.48,506741.121
4738,2023-02-27 12:00:00,1640.48,1664.97,1623.0,1632.0,1976890.378
4739,2023-02-27 18:00:00,1631.99,1635.71,1606.71,1632.6,1109466.766
4740,2023-02-28 00:00:00,1632.61,1635.33,1621.63,1625.74,431855.372
4741,2023-02-28 06:00:00,1625.8,1631.47,1615.6,1628.87,622805.045
4742,2023-02-28 12:00:00,1628.87,1646.99,1627.85,1642.82,1320633.94
4743,2023-02-28 18:00:00,1642.81,1645.39,1595.0,1604.72,1289043.962
4744,2023-03-01 00:00:00,1604.73,1661.53,1593.03,1650.23,1396037.753
4745,2023-03-01 06:00:00,1650.29,1669.76,1648.23,1655.8,744139.245
4746,2023-03-01 12:00:00,1655.8,1670.0,1641.05,1656.11,1409240.03
4747,2023-03-01 18:00:00,1656.11,1666.0,1630.11,1664.46,906035.347
4748,2023-03-02 00:00:00,1664.47,1677.74,1641.0,1643.8,961952.161
4749,2023-03-02 06:00:00,1643.8,1648.56,1636.57,1643.96,706146.315
4750,2023-03-02 12:00:00,1643.95,1644.7,1617.83,1624.26,1371872.098
4751,2023-03-02 18:00:00,1624.25,1657.76,1622.26,1647.29,950167.792
4752,2023-03-03 00:00:00,1647.29,1648.78,1534.85,1565.65,2478892.208
4753,2023-03-03 06:00:00,1565.65,1573.7,1562.31,1563.83,609438.582
4754,2023-03-03 12:00:00,1563.83,1580.0,1558.14,1571.42,1119673.21
4755,2023-03-03 18:00:00,1571.43,1572.96,1546.0,1568.86,1003934.594
4756,2023-03-04 00:00:00,1568.85,1577.0,1561.83,1566.24,432076.052
4757,2023-03-04 06:00:00,1566.23,1571.9,1564.27,1568.49,277828.284
4758,2023-03-04 12:00:00,1568.49,1571.54,1558.21,1561.56,405827.434
4759,2023-03-04 18:00:00,1561.56,1568.04,1548.0,1566.05,699069.074
4760,2023-03-05 00:00:00,1566.05,1588.08,1552.07,1569.64,1083408.245
4761,2023-03-05 06:00:00,1569.64,1572.68,1563.13,1567.93,364414.378
4762,2023-03-05 12:00:00,1567.92,1573.74,1567.23,1568.04,387200.05
4763,2023-03-05 18:00:00,1568.04,1578.0,1555.01,1564.06,669125.773
4764,2023-03-06 00:00:00,1564.06,1572.4,1553.29,1559.61,788877.318
4765,2023-03-06 06:00:00,1559.61,1567.8,1556.75,1562.75,465799.45
4766,2023-03-06 12:00:00,1562.75,1583.19,1560.74,1573.3,889049.215
4767,2023-03-06 18:00:00,1573.3,1576.63,1558.31,1565.17,608092.462
4768,2023-03-07 00:00:00,1565.17,1584.0,1560.48,1573.36,546681.105
4769,2023-03-07 06:00:00,1573.36,1573.71,1561.47,1562.72,512116.454
4770,2023-03-07 12:00:00,1562.73,1572.32,1524.0,1560.93,2227983.152
4771,2023-03-07 18:00:00,1560.93,1563.0,1542.0,1561.29,861150.144
4772,2023-03-08 00:00:00,1561.3,1570.0,1547.88,1550.54,758299.974
4773,2023-03-08 06:00:00,1550.54,1561.33,1547.1,1556.68,526044.225
4774,2023-03-08 12:00:00,1556.68,1565.35,1540.1,1553.76,1535681.967
4775,2023-03-08 18:00:00,1553.76,1560.86,1520.0,1531.82,1143416.43
4776,2023-03-09 00:00:00,1531.81,1544.72,1530.28,1536.97,559606.884
4777,2023-03-09 06:00:00,1536.97,1540.78,1523.55,1534.77,701095.966
4778,2023-03-09 12:00:00,1534.77,1545.78,1520.81,1528.56,1345825.202
4779,2023-03-09 18:00:00,1528.55,1530.36,1402.8,1436.42,3974165.058
4780,2023-03-10 00:00:00,1436.42,1436.73,1408.72,1419.52,1806636.471
4781,2023-03-10 06:00:00,1419.52,1421.5,1367.51,1383.86,2535916.316
4782,2023-03-10 12:00:00,1383.86,1438.17,1381.0,1406.82,4174658.592
4783,2023-03-10 18:00:00,1406.82,1433.0,1401.16,1425.79,1421265.554
4784,2023-03-11 00:00:00,1425.8,1475.45,1423.89,1461.51,2218590.559
4785,2023-03-11 06:00:00,1461.5,1462.23,1407.48,1426.33,2490049.632
4786,2023-03-11 12:00:00,1426.33,1455.83,1420.98,1448.49,1198031.724
4787,2023-03-11 18:00:00,1448.49,1478.0,1443.0,1471.03,1248936.778
4788,2023-03-12 00:00:00,1471.03,1473.2,1452.5,1462.05,840572.972
4789,2023-03-12 06:00:00,1462.06,1466.92,1452.77,1464.16,567020.328
4790,2023-03-12 12:00:00,1464.16,1535.0,1446.65,1514.43,1894767.168
4791,2023-03-12 18:00:00,1514.44,1597.29,1509.66,1579.26,3507500.544
4792,2023-03-13 00:00:00,1579.26,1623.86,1572.52,1598.55,1854397.591
4793,2023-03-13 06:00:00,1598.56,1616.0,1564.18,1580.62,1823265.671
4794,2023-03-13 12:00:00,1580.62,1700.0,1571.68,1669.46,4726114.804
4795,2023-03-13 18:00:00,1669.47,1687.0,1661.0,1673.9,1034098.149
4796,2023-03-14 00:00:00,1673.91,1695.76,1663.37,1671.8,1137875.76
4797,2023-03-14 06:00:00,1671.8,1689.55,1655.0,1683.15,1130880.39
4798,2023-03-14 12:00:00,1683.14,1779.05,1670.0,1756.7,4071378.449
4799,2023-03-14 18:00:00,1756.7,1759.11,1660.12,1699.93,2698699.262
4800,2023-03-15 00:00:00,1699.93,1718.34,1682.08,1699.76,1030263.801
4801,2023-03-15 06:00:00,1699.76,1708.08,1650.0,1680.42,1390774.919
4802,2023-03-15 12:00:00,1680.42,1699.6,1611.63,1630.15,3927462.732
4803,2023-03-15 18:00:00,1630.15,1664.42,1621.01,1649.81,1267592.249
4804,2023-03-16 00:00:00,1649.82,1659.49,1632.0,1643.98,831606.654
4805,2023-03-16 06:00:00,1643.98,1670.9,1638.0,1659.72,1214068.673
4806,2023-03-16 12:00:00,1659.72,1665.98,1634.27,1655.71,1519019.247
4807,2023-03-16 18:00:00,1655.7,1693.0,1651.18,1672.56,1034805.903
4808,2023-03-17 00:00:00,1672.57,1725.0,1661.57,1702.38,1364691.026
4809,2023-03-17 06:00:00,1702.37,1764.99,1701.31,1760.64,1808333.48
4810,2023-03-17 12:00:00,1760.64,1761.69,1702.47,1725.2,1675990.38
4811,2023-03-17 18:00:00,1725.2,1801.22,1713.16,1789.21,1845743.873
4812,2023-03-18 00:00:00,1789.21,1833.54,1767.0,1812.71,1492718.518
4813,2023-03-18 06:00:00,1812.71,1822.0,1790.55,1813.16,793154.971
4814,2023-03-18 12:00:00,1813.16,1846.15,1745.0,1786.17,2253034.521
4815,2023-03-18 18:00:00,1786.17,1802.1,1750.23,1758.52,936189.493
4816,2023-03-19 00:00:00,1758.52,1786.72,1757.8,1777.34,553346.049
4817,2023-03-19 06:00:00,1777.33,1788.97,1761.29,1784.2,713037.759
4818,2023-03-19 12:00:00,1784.2,1834.64,1772.55,1807.8,1877804.954
4819,2023-03-19 18:00:00,1807.8,1841.96,1772.87,1779.99,1481881.209
4820,2023-03-20 00:00:00,1779.98,1784.99,1734.2,1758.68,1352920.775
4821,2023-03-20 06:00:00,1758.68,1803.37,1752.07,1778.37,1470246.781
4822,2023-03-20 12:00:00,1778.37,1782.03,1745.0,1746.15,1486951.72
4823,2023-03-20 18:00:00,1746.15,1766.78,1722.1,1731.71,1062931.169
4824,2023-03-21 00:00:00,1731.71,1757.25,1727.95,1739.61,672417.76
4825,2023-03-21 06:00:00,1739.61,1767.99,1716.0,1760.47,1125111.385
4826,2023-03-21 12:00:00,1760.47,1836.0,1757.39,1789.15,2918562.756
4827,2023-03-21 18:00:00,1789.16,1805.0,1772.31,1800.14,903652.511
4828,2023-03-22 00:00:00,1800.13,1807.13,1776.66,1802.93,619998.142
4829,2023-03-22 06:00:00,1802.93,1803.5,1780.02,1784.53,616708.571
4830,2023-03-22 12:00:00,1784.52,1819.4,1775.0,1786.22,1859360.111
4831,2023-03-22 18:00:00,1786.2,1810.6,1709.0,1733.61,2938369.492
4832,2023-03-23 00:00:00,1733.61,1752.21,1728.5,1748.57,667418.245
4833,2023-03-23 06:00:00,1748.57,1758.78,1744.0,1753.81,572470.287
4834,2023-03-23 12:00:00,1753.81,1860.0,1740.01,1826.33,2785029.417
4835,2023-03-23 18:00:00,1826.34,1829.83,1791.65,1813.27,1173668.224
4836,2023-03-24 00:00:00,1813.26,1818.17,1802.34,1810.94,424402.058
4837,2023-03-24 06:00:00,1810.94,1817.12,1720.0,1744.38,1301433.376
4838,2023-03-24 12:00:00,1744.37,1785.98,1725.0,1736.61,2106274.107
4839,2023-03-24 18:00:00,1736.6,1766.88,1727.54,1748.77,1080384.211
4840,2023-03-25 00:00:00,1748.77,1761.88,1740.83,1743.31,407766.169
4841,2023-03-25 06:00:00,1743.31,1752.0,1734.72,1744.23,416339.459
4842,2023-03-25 12:00:00,1744.23,1763.7,1737.16,1743.44,683129.181
4843,2023-03-25 18:00:00,1743.44,1745.65,1712.02,1741.02,831228.743
4844,2023-03-26 00:00:00,1741.02,1756.31,1738.29,1752.25,398740.938
4845,2023-03-26 06:00:00,1752.25,1787.48,1748.78,1777.05,846949.2
4846,2023-03-26 12:00:00,1777.05,1800.0,1750.32,1766.16,1142910.883
4847,2023-03-26 18:00:00,1766.16,1782.31,1753.26,1772.63,501158.723
4848,2023-03-27 00:00:00,1772.63,1779.79,1745.19,1749.42,560616.903
4849,2023-03-27 06:00:00,1749.41,1769.68,1745.25,1764.78,566613.621
4850,2023-03-27 12:00:00,1764.79,1768.78,1684.0,1706.97,2537900.881
4851,2023-03-27 18:00:00,1706.98,1718.73,1695.0,1714.35,641451.063
4852,2023-03-28 00:00:00,1714.34,1726.97,1700.55,1723.61,602543.517
4853,2023-03-28 06:00:00,1723.62,1754.52,1708.61,1744.91,1102135.438
4854,2023-03-28 12:00:00,1744.91,1751.18,1724.4,1735.86,1229264.936
4855,2023-03-28 18:00:00,1735.87,1797.19,1734.59,1772.09,1233170.232
4856,2023-03-29 00:00:00,1772.11,1799.97,1771.66,1788.67,675079.572
4857,2023-03-29 06:00:00,1788.66,1828.58,1785.5,1810.84,1449635.774
4858,2023-03-29 12:00:00,1810.84,1815.95,1790.59,1797.99,1027121.14
4859,2023-03-29 18:00:00,1798.0,1811.98,1782.0,1791.89,573520.27
4860,2023-03-30 00:00:00,1791.89,1829.88,1763.0,1796.22,1684399.165
4861,2023-03-30 06:00:00,1796.21,1813.07,1791.78,1803.93,623512.636
4862,2023-03-30 12:00:00,1803.92,1805.0,1760.84,1769.33,1197039.86
4863,2023-03-30 18:00:00,1769.33,1798.0,1766.67,1792.77,659023.057
4864,2023-03-31 00:00:00,1792.76,1817.21,1788.38,1796.03,698072.036
4865,2023-03-31 06:00:00,1796.02,1799.71,1777.0,1792.26,759375.835
4866,2023-03-31 12:00:00,1792.26,1848.0,1789.04,1824.76,1952445.164
4867,2023-03-31 18:00:00,1824.76,1831.31,1813.22,1820.81,548317.548
4868,2023-04-01 00:00:00,1820.81,1842.8,1818.0,1824.78,480809.864
4869,2023-04-01 06:00:00,1824.77,1828.12,1811.2,1823.45,405830.161
4870,2023-04-01 12:00:00,1823.44,1826.44,1805.5,1816.2,495841.525
4871,2023-04-01 18:00:00,1816.2,1824.96,1810.38,1819.82,292870.27
4872,2023-04-02 00:00:00,1819.83,1823.03,1808.38,1820.92,321902.361
4873,2023-04-02 06:00:00,1820.93,1824.6,1814.0,1816.51,288315.838
4874,2023-04-02 12:00:00,1816.5,1818.8,1782.14,1800.46,950999.113
4875,2023-04-02 18:00:00,1800.45,1801.0,1770.0,1793.56,631388.714
4876,2023-04-03 00:00:00,1793.55,1793.79,1761.25,1777.57,604238.321
4877,2023-04-03 06:00:00,1777.57,1818.0,1776.71,1806.79,998702.812
4878,2023-04-03 12:00:00,1806.8,1822.44,1787.02,1799.91,963822.562
4879,2023-04-03 18:00:00,1799.92,1840.0,1767.2,1809.68,1951896.125
4880,2023-04-04 00:00:00,1809.68,1816.0,1800.69,1808.19,448855.259
4881,2023-04-04 06:00:00,1808.19,1877.99,1805.5,1864.18,1644026.732
4882,2023-04-04 12:00:00,1864.18,1895.0,1848.01,1869.7,1593475.555
4883,2023-04-04 18:00:00,1869.72,1887.53,1858.03,1869.11,589350.184
4884,2023-04-05 00:00:00,1869.11,1929.0,1863.69,1911.33,1314415.611
4885,2023-04-05 06:00:00,1911.33,1922.0,1902.0,1913.91,490612.134
4886,2023-04-05 12:00:00,1913.91,1945.0,1882.2,1897.63,1848812.877
4887,2023-04-05 18:00:00,1897.63,1917.92,1890.05,1907.48,543229.45
4888,2023-04-06 00:00:00,1907.49,1908.84,1873.0,1886.75,663234.367
4889,2023-04-06 06:00:00,1886.74,1892.79,1851.6,1867.75,1059774.594
4890,2023-04-06 12:00:00,1867.75,1882.29,1853.24,1873.96,906816.392
4891,2023-04-06 18:00:00,1873.96,1878.04,1858.28,1871.33,407789.42
4892,2023-04-07 00:00:00,1871.34,1881.94,1863.35,1869.95,400054.825
4893,2023-04-07 06:00:00,1869.96,1870.14,1840.0,1848.5,768243.295
4894,2023-04-07 12:00:00,1848.51,1862.8,1841.11,1857.85,616303.053
4895,2023-04-07 18:00:00,1857.85,1871.7,1850.01,1862.87,309697.219
4896,2023-04-08 00:00:00,1862.88,1878.0,1853.79,1877.7,419870.22
4897,2023-04-08 06:00:00,1877.7,1878.81,1864.61,1866.6,302351.667
4898,2023-04-08 12:00:00,1866.61,1870.35,1852.22,1859.24,299638.903
4899,2023-04-08 18:00:00,1859.23,1860.4,1846.0,1848.02,412014.125
4900,2023-04-09 00:00:00,1848.01,1859.24,1846.29,1848.39,323654.932
4901,2023-04-09 06:00:00,1848.4,1848.55,1820.31,1838.51,763186.445
4902,2023-04-09 12:00:00,1838.5,1845.0,1824.55,1839.29,506481.75
4903,2023-04-09 18:00:00,1839.29,1873.7,1838.42,1857.84,797773.622
4904,2023-04-10 00:00:00,1857.84,1865.99,1845.04,1859.2,491282.202
4905,2023-04-10 06:00:00,1859.2,1862.25,1853.54,1857.17,287115.024
4906,2023-04-10 12:00:00,1857.17,1904.6,1846.23,1894.41,1370600.313
4907,2023-04-10 18:00:00,1894.42,1919.12,1876.83,1908.9,933287.581
4908,2023-04-11 00:00:00,1908.91,1938.0,1906.9,1913.06,1021863.799
4909,2023-04-11 06:00:00,1913.07,1926.5,1911.05,1914.6,422499.956
4910,2023-04-11 12:00:00,1914.6,1922.21,1890.0,1905.04,995914.79
4911,2023-04-11 18:00:00,1905.16,1917.0,1880.67,1888.89,695556.021
4912,2023-04-12 00:00:00,1888.89,1896.48,1850.38,1863.58,932926.726
4913,2023-04-12 06:00:00,1863.58,1874.91,1860.1,1871.52,437974.198
4914,2023-04-12 12:00:00,1871.52,1933.0,1865.49,1913.33,2664132.973
4915,2023-04-12 18:00:00,1913.32,1930.0,1892.68,1916.86,1142951.854
4916,2023-04-13 00:00:00,1916.86,1920.0,1898.01,1918.0,649514.737
4917,2023-04-13 06:00:00,1918.0,1998.0,1907.0,1985.15,2646494.014
4918,2023-04-13 12:00:00,1985.15,2020.0,1985.11,2009.79,1901001.046
4919,2023-04-13 18:00:00,2009.78,2025.0,2000.37,2011.8,747841.722
4920,2023-04-14 00:00:00,2011.8,2137.64,2009.0,2118.2,2567320.614
4921,2023-04-14 06:00:00,2118.19,2125.0,2101.01,2115.71,867452.515
4922,2023-04-14 12:00:00,2115.7,2129.0,2041.0,2075.41,2539379.477
4923,2023-04-14 18:00:00,2075.4,2123.0,2072.0,2099.77,934346.794
4924,2023-04-15 00:00:00,2099.77,2106.54,2071.0,2089.53,623392.285
4925,2023-04-15 06:00:00,2089.52,2113.28,2083.33,2100.66,598104.219
4926,2023-04-15 12:00:00,2100.66,2111.89,2088.48,2090.9,773541.406
4927,2023-04-15 18:00:00,2090.9,2103.59,2081.5,2091.2,624931.011
4928,2023-04-16 00:00:00,2091.2,2101.72,2072.4,2095.84,502288.285
4929,2023-04-16 06:00:00,2095.83,2103.8,2081.46,2086.54,408018.84
4930,2023-04-16 12:00:00,2086.54,2110.0,2075.0,2097.77,696377.689
4931,2023-04-16 18:00:00,2097.76,2146.1,2096.36,2118.09,1298551.164
